source,target,weight
frontiers in cell and developmental biology,pharmacological reviews,2
frontiers in cell and developmental biology,pathology research and practice,2
j vert paleontol,quaternary science reviews,2
nme,nylon,2
cell cycle,pathology research and practice,2
cell,european review of economic history,2
nonpartisan education review,reclaiming children and youth,2
angewandte chemie international edition,chemistry  an asian journal,2
american indian law review,ecological restoration,2
frontiers in ecology and the environment,immediate science ecology publishing,2
nonlinearity in biology toxicology and medicine,trans r soc can,2
cell,european journal of risk regulation,2
nonlinearity in biology toxicology and medicine,russian chemical reviews,2
archive for the psychology of religion,psychology and aging,2
j urol,theoretical medicine and bioethics,2
angewandte chemie international edition,chemistry education research and practice,2
cell,european psychiatry,2
frontiers in ecology and the environment,hypatia,2
cell,european review of agricultural economics,2
j urol,ther drug monit,2
frontiers in ecology and the environment,integrated environmental assessment and management,2
archive for the psychology of religion,population bulletin,2
cell,europhys lett,2
angewandte chemie international edition,chemistryviews,2
frontiers in ecology and the environment,human computation,2
angewandte chemie international edition,chemnanomat,2
j urol,therapeutic advances in urology,2
frontiers in ecology and the environment,hortscience,2
cell,evol appl,2
archive for the psychology of religion,new england journal of medicine,2
acta physica polonica b,monatshefte fxfcr mathematik und physik,2
cell,evolution education and outreach,2
frontiers in ecology and the environment,herpetological monographs,2
frontiers in ecology and the environment,herpetologica,2
cell,european journal of pain,2
j urol,the prostate journal,2
cell,european association of neurooncology magazine,2
american indian law review,federal reporter,2
cell,european cells  materials,2
frontiers in ecology and the environment,international statistical review,2
american indian law review,history compass,2
american indian law review,heritage of the great plains,2
frontiers in ecology and the environment,international journal of wildland fire,2
cell,european journal of biomolecular studies,2
frontiers in ecology and the environment,international journal of sustainable lighting,2
cell,european journal of cancer prevention,2
frontiers in ecology and the environment,international journal of science education,2
frontiers in ecology and the environment,international journal of remote sensing,2
angewandte chemie international edition,chemical senses,2
frontiers in ecology and the environment,international journal of mental health and addiction,2
cell,european journal of clinical microbiology  infectious diseases,2
archive for the psychology of religion,social psychiatry and psychiatric epidemiology,2
frontiers in ecology and the environment,integrative and comparative biology,2
archive for the psychology of religion,social cognitive and affective neuroscience,2
angewandte chemie international edition,chemicobiological interactions,2
j urol,the medical clinics of north america,2
frontiers in ecology and the environment,international journal for biodiversity science ecosystems services and management,2
cell,european journal of marketing,2
nonprofit and voluntary sector quarterly,nonprofit management  leadership,2
cell,european journal of morphology,2
frontiers in ecology and the environment,interfaces,2
cell,european journal of nuclear medicine and molecular imaging,2
american indian law review,ecology letters,2
cell,european journal of obstetrics  gynecology and reproductive biology,2
cell,european journal of oncology,2
cell,european journal of oncology nursing,2
acta physica polonica b,monthly notices of the royal astronomical society,2
archive for the psychology of religion,neuropharmacology,2
frontiers in ecology and the environment,helgolxe4nder meeresuntersuchungen,2
cell,expert opinion on drug delivery,2
frontiers in ecology and the environment,global ecology and conservation,2
nonlinearity,robotics and autonomous systems,2
nonlinearity,regular and chaotic dynamics,2
archive for the psychology of religion,journal of marriage and family,2
nonlinearity,regular  chaotic dynamics,2
nonlinearity,pure and applied geophysics,2
j urol,transplantation proceedings,2
american indian law review,brigham young university journal of public law,2
j urol,trends biochem sci,2
cell,expert opin drug discov,2
cell,expert opin emerg drugs,2
cell,expert opin pharmacother,2
frontiers in ecology and the environment,global and planetary change,2
nonlinearity,procedia computer science,2
cell,evolutionary psychological science,2
angewandte chemie international edition,chest,2
nonlinearity,pnas,2
j urol,trends in urology and mens health,2
angewandte chemie international edition,chimica oggichemistry today,2
frontiers in ecology and the environment,geomicrobiology journal,2
american indian law review,biological conservation,2
frontiers in ecology and the environment,geohumanities,2
cell,expert rev neurother,2
frontiers in ecology and the environment,geographical review,2
frontiers in ecology and the environment,geoforum,2
frontiers in ecology and the environment,geofluids,2
angewandte chemie international edition,chinese physics b,2
cell,expert review of gastroenterology  hepatology,2
archive for the psychology of religion,journal of natural products,2
archive for the psychology of religion,journal of nervous and mental disease,2
j urol,transplant proc,2
j urol,translational andrology and urology,2
cell,evolutionary theory,2
nonlinearity,transportation research part c emerging technologies,2
archive for the psychology of religion,mycologia,2
frontiers in ecology and the environment,harvard educational review,2
frontiers in ecology and the environment,harmful algae,2
nonlinearity,the journal of physical chemistry a,2
nonlinearity,the international journal of robotics research,2
archive for the psychology of religion,lancet,2
nonlinearity,the career development quarterly,2
archive for the psychology of religion,journal of youth studies,2
nonlinearity,the british journal for the philosophy of science,2
archive for the psychology of religion,journal of transpersonal psychology,2
cell,exp neurol suppl,2
cell,exp oncol,2
nonlinearity,the american mathematical monthly,2
frontiers in ecology and the environment,gsa today,2
cell,experimental,2
cell,experimental  applied acarology,2
archive for the psychology of religion,journal of social issues,2
nonlinearity,taxon,2
nonlinearity,swiss physical society helvetica physica acta 62,2
archive for the psychology of religion,journal of social and clinical psychology,2
archive for the psychology of religion,journal of religion and health,2
nonlinearity,soviet journal of quantum electronics,2
cell,experimental and toxicologic pathology,2
nonlinearity,siam journal on applied dynamical systems,2
frontiers in ecology and the environment,global wetlands old world and new,2
j urol,the journal of neuroscience,2
frontiers in ecology and the environment,international zoological yearbook,2
nonlinearity,physica a,2
cell,entomological news,2
frontiers in ecology and the environment,journal of economic entomology,2
cell,endocrine pathology,2
nonviolent sanctions,the friend,2
frontiers in ecology and the environment,journal of development economics,2
cell,endocrinology and metabolism,2
cell,endocrinology and metabolism clinics of north america,2
j urol,spine,2
angewandte chemie international edition,chem senses,2
j urol,springerplus,2
cell,energy  environmental science,2
cell,eneuro,2
angewandte chemie international edition,chembiochem a european journal of chemical biology,2
cell,engineering biology,2
cell,entomological science,2
j urol,south african medical journal,2
cell,entomologists gazette,2
frontiers in ecology and the environment,journal of climate,2
frontiers in ecology and the environment,journal of chemical sciences,2
nonradial and nonlinear stellar pulsation,physical review letters,2
frontiers in ecology and the environment,journal of chemical ecology,2
nonproliferation review,washington report on middle east affairs,2
cell,environmental and experimental botany,2
frontiers in ecology and the environment,journal of biological methods,2
cell,environmental biology of fishes,2
cell,environmental biosafety research,2
frontiers in ecology and the environment,journal of basic microbiology,2
cell,environmental health and preventive medicine,2
nonproliferation review,small wars journal,2
cell,endocrine development,2
frontiers in ecology and the environment,journal of environmental biology,2
cell,europace,2
j urol,simulation in healthcare,2
nora  nordic journal of feminist and gender research,women studies abstracts,2
nora  nordic journal of feminist and gender research,u793eu4f1au5b66u7814u7a76,2
nora  nordic journal of feminist and gender research,the journal of asian studies,2
nora  nordic journal of feminist and gender research,the comparatist,2
nora  nordic journal of feminist and gender research,signs journal of women in culture and society,2
nora  nordic journal of feminist and gender research,revue tiers monde,2
nora  nordic journal of feminist and gender research,positions east asia cultures critique,2
nora  nordic journal of feminist and gender research,positions asia critique,2
nora  nordic journal of feminist and gender research,nora  nordic journal of feminist and gender research,2
cell,electroanalysis,2
archive of general psychiatry,psychiatric clinics of north america,2
frontiers in ecology and the environment,journal of geophysical research atmospheres,2
j urol,simulation  gaming,2
cell,embo encounters,2
archive of fishery and marine research,journal of vertebrate paleontology,2
american indian law review,mississippi valley historical review,2
frontiers in ecology and the environment,journal of evolutionary economics,2
archive of general psychiatry,biological psychiatry,2
cell,emedicine,2
frontiers in ecology and the environment,journal of ethnopharmacology,2
frontiers in ecology and the environment,journal of ethnobiology,2
j urol,skeletal radiol,2
cell,emerging topics in life sciences,2
acta physica polonica b,journal of physics b,2
j urol,skinmed,2
american indian law review,michigan journal of race  law,2
cell,endocr j,2
cell,endocr pathol,2
cell,environmental pollution,2
cell,environmental sciences europe,2
angewandte chemie international edition,chemical biology  drug design,2
archive of applied mechanics,cement and concrete research,2
nonprofit management and leadership,social science  medicine,2
nonprofit management and leadership,rand journal of economics,2
cell,eupa open proteomics,2
frontiers in ecology and the environment,j soils sediments,2
cell,eur child adolesc psychiatry,2
cell,eur cytokine netw,2
cell,eur heart j,2
nonprofit and voluntary sector quarterly,world development,2
nonprofit and voluntary sector quarterly,wired,2
frontiers in ecology and the environment,j ornithol,2
j urol,the british journal of surgery,2
cell,eur j clin invest,2
cell,eur j clin nutr,2
nonprofit and voluntary sector quarterly,tourism management perspectives,2
cell,envis bulletin wildlife and protected areas,2
archive journal,the american archivist,2
archive for the psychology of religion,youth  society,2
cell,eur j inorg chem,2
nonprofit and voluntary sector quarterly,the rand journal of economics,2
cell,eur j paediatr neurol,2
cell,eur j pain,2
archive for the psychology of religion,the psychologist,2
cell,eur j pharm sci,2
angewandte chemie international edition,chemical sciencen,2
cell,eur j physiol,2
j urol,the johns hopkins medical journal,2
nonprofit and voluntary sector quarterly,the british journal of politics and international relations,2
j urol,the journal of clinical psychiatry,2
nonprofit management and leadership,state and local government review,2
nonprofit management and leadership,the economic journal,2
j urol,the annals of pharmacotherapy,2
nonprofit management and leadership,the scandinavian journal of economics,2
nonproliferation review,physics today,2
frontiers in ecology and the environment,journal of aquatic plant management,2
j urol,tech urol,2
cell,epidemiology,2
archive of cider pomology,journal of agricultural and food chemistry,2
nonproliferation rev,toxicon,2
archive of applied mechanics ingenieur archiv,structural optimization,2
nonproliferation rev,toxicological sciences,2
frontiers in ecology and the environment,journal of applied entomology,2
angewandte chemie international edition,chemical engineering and processing,2
american indian law review,journal of applied ecology,2
nonproliferation rev,poultry science,2
nonproliferation rev,pnas,2
frontiers in ecology and the environment,journal of animal science,2
archive of applied mechanics,science,2
angewandte chemie international edition,chemical engineering communications,2
archive of applied mechanics,physical review letters,2
frontiers in ecology and the environment,journal of allergy and clinical immunology,2
cell,erkenntnis,2
cell,ernst schering res found workshop,2
nonprofit quarterly,the philanthropist,2
cell,esprit,2
nonprofit quarterly,the atlantic monthly,2
j urol,the american journal of medicine,2
angewandte chemie international edition,chemical engineering journal,2
american indian law review,journal of american history,2
j urol,the american naturalist,2
cell,expert review of hematology,2
nonlinearity,phys today,2
cell,ecology and control of vector borne diseases,2
angewandte chemie international edition,communications of the acm,2
nonlinear analysis real world applications,nonlinear analysis theory methods  applications,2
nonlinear analysis modelling and control,tohoku mathematical journal,2
frontiers in ecology and evolution,psyche a journal of entomology,2
cell,genet res,2
j urol pathol,the lancet oncology,2
cell,genetical research,2
frontiers in ecology and evolution,proceedings of the san diego society of natural history,2
frontiers in ecology and evolution,proceedings of the royal society of victoria,2
archive for rational mechanics and analysis,esaim probability  statistics,2
archive for rational mechanics and analysis,econometrica,2
cell,geneticsn,2
nonlinear analysis,physica a,2
cell,genimpact final scientific report e u contract n ricact 2005022802,2
nonlinear anal,theoret comput sci,2
archive for rational mechanics and analysis,journal de mathxe9matiques pures et appliquxe9es,2
archive for rational mechanics and analysis,discrete and continuous dynamical systems  series b,2
nonlinear anal,publications of the research institute for mathematical sciences,2
nonlinear anal,pacific journal of mathematics,2
nonlinear anal,pacific j math,2
archive for rational mechanics and analysis,communications in mathematical physics,2
frontiers in ecology and evolution,proceedings of the entomological society of london,2
archive for rational mechanics and analysis,c r acad sci paris,2
frontiers in ecology and evolution,proceedings of the biological society of washington,2
american indian law journal,federal register,2
frontiers in ecology and evolution,preslia,2
nongye jishu jingji,the journal of development studies,2
angewandte chemie international edition,comparative biochemistry and physiology,2
j vac sci technol,nature methods,2
archive for rational mechanics and analysis,jahresbericht der deutschen mathematikervereinigung,2
american indian law journal,interamerican law review,2
nonlinear dynamics,pnas,2
j urol paris,treat endocrinol,2
j urol paris,przeglau031cd menopauzalny  menopause review,2
nonlinear dynamics,physics reports a review section of physics letters,2
american indian law journal,michigan journal of international law,2
j urol paris,reproductive biomedicine online,2
j urol paris,rev urol,2
cell,gen comp endocrinol,2
j urol paris,reviews in endocrine and metabolic disorders,2
frontiers in ecology and evolution,science bulletin,2
cell,gene 2016a,2
j urol paris,revista da associaxe7xe3o mxe9dica brasileira,2
archive for rational mechanics and analysis,methodos,2
j urol paris,the journal of clinical investigation,2
j urol paris,the prostate,2
cell,gene targeting a practical approach,2
angewandte chemie international edition,combinatorial chemistry  high throughput screening,2
nonlinear differential equations and applications nodea,stochastic processes and their applications,2
nonlinear differential equations and applications nodea,stochastic analysis and applications,2
cell,generations,2
j urol paris,world j biol psychiatry,2
cell,genes  developmentn,2
cell,genes  diseases,2
archive for rational mechanics and analysis,journal of the european mathematical society,2
j urol pathol,modern pathology,2
cell,genes and environ,2
nonlinear differential equations and applications nodea,probability theory and related fields,2
angewandte chemie international edition,colloids and surfaces b biointerfaces,2
angewandte chemie international edition,columbia university record,2
frontiers in ecology and evolution,records of the albany museum,2
cell,genreviews,2
archive for meteorology geophysics and bioclimatology series b,nature,2
archive for meteorology geophysics and bioclimatology series b,bulletin of the american meteorological society,2
nomos,the new york times,2
cell,head  face medicine,2
archive for mathematical logic,journal of hydrology,2
nomura fixed income research,wilmott magazine,2
j vac sci technol a,thin solid films,2
cell,health care analysis,2
angewandte chemie international edition,critical reviews in biotechnology,2
j vac sci technol b,journal of experimental and theoretical physics jetp,2
frontiers in ecology and evolution,palaeo ichthyologica,2
frontiers in ecology and evolution,pacific science,2
cell,health technology assessment winchester england,2
nomos,the review of austrian economics,2
cell,healthcare journal of new orleans,2
nomos,the quarterly journal of austrian economics,2
nomos,the new banner a fortnightly libertarian journal,2
cell,geography compass,2
cell,heart failure reviews,2
cell,heart international,2
nomos,studia historica historia contemporxe1nea,2
frontiers in ecology and evolution,oncogene,2
j vac sci technol b,journal of physical chemistry c,2
archive for mathematical logic,expert systems with applications,2
nomos,review of political economy,2
nomos,reason papers,2
cell,hematology american society of hematology education program,2
nomos,reason,2
nomos,public choice,2
cell,hepatol int,2
nomos,politics philosophy  economics,2
cell,harvard review of psychiatry,2
angewandte chemie international edition,creationevolution,2
frontiers in ecology and evolution,paleoamerica a journal of early human migration and dispersal,2
angewandte chemie international edition,corrosion,2
archive for meteorology geophysics and bioclimatology series b,atmospheric research,2
cell,geological society of america,2
nongye jingji wenti,the journal of development studies,2
archive for mathematical logic,synthese,2
frontiers in ecology and evolution,plant physiology,2
cell,gigiena i sanitariia,2
frontiers in ecology and evolution,plant methods,2
j vac sci technol,science,2
cell,giornale italiano di cardiologia,2
cell,giornale italiano di dermatologia e venereologia,2
angewandte chemie international edition,comprehensive organic name reactions and reagents,2
cell,gm crops,2
frontiers in ecology and evolution,philosophical transactions of the royal society b,2
cell,graefes archive for clinical and experimental ophthalmology,2
cell,graefes archive for clinical and experimental ophthalmology  albrecht von graefes archiv fur klinische und experimentelle ophthalmologie,2
cell,green chemistry,2
cell,growth horm igf res,2
cell,growth hormone  igf research,2
noncommunicable diseases watch,plos one,2
noncoding rna,the embo journal,2
noncoding rna,nucleic acids research,2
archive for mathematical logic,mathematische annalen,2
frontiers in ecology and evolution,paleontology,2
cell,handbook of clinical neurology,2
frontiers in ecology and evolution,paleoceanography and paleoclimatology,2
j vac sci technol a,phys rev b,2
cell,harefuah,2
archive for rational mechanics and analysis,new journal of physics,2
cell,gastroenterol hepatol n y,2
frontiers in ecology and the environment,geo geography and environment,2
angewandte chemie international edition,clin toxicol,2
nonlinear processes in geophysics,physica scripta,2
cell,flavour,2
cell,focus on autism and other developmental disabilities,2
nonlinear dynamics psychology and life sciences,ukrainian math j,2
archive for the psychology of religion,current medicinal chemistry,2
nonlinear dynamics psychology and life sciences,the wilson bulletin,2
j urol,vet j,2
frontiers in ecology and evolution,wildlife research,2
cell,folia microbiologica,2
cell,folia parasitologica,2
frontiers in ecology and evolution,volumina jurassica,2
acta physica polonica b,plasmonics,2
frontiers in ecology and evolution,vision research,2
cell,fordham law review,2
cell,first amendment law review,2
cell,forensic science communications,2
nonlinear dynamics psychology and life sciences,spru working paper series,2
cell,forensic science medicine and pathology,2
cell,forestry chronicle,2
j urol,women health,2
j urol,womens health,2
cell,foundations of physics,2
archive for the psychology of religion,british journal of health psychology,2
acta physica polonica b,plos biology,2
cell,free radical bio,2
archive for the psychology of religion,bmc public health,2
frontiers in ecology and evolution,trends in biochemical sciences,2
cell,free radical research communications,2
archive for the psychology of religion,economic botany,2
cell,finska kemists medd,2
frontiers in ecology and evolution,scientific data,2
nonlinearity,notices of the ams,2
cell,expert review of pharmacoeconomics  outcomes research,2
j urol,u010ceskoslovenakxe1 psychiatrie,2
frontiers in ecology and the environment,genetics,2
nonlinearity,paleobiology,2
j urol,unpublished doctoral dissertation,2
archive for the psychology of religion,international journal of psychology,2
cell,f1000 medicine reports,2
archive for the psychology of religion,international journal of parapsychology,2
nonlinearity,optics and spectroscopy,2
nonlinearity,oikos,2
cell,faits de langues,2
nonlinearity,oecologia,2
frontiers in ecology and the environment,gastronomica,2
nonlinearity,notices of the american mathematical society,2
cell,figshare,2
acta physica polonica b,physical review b,2
american indian law review,archives of sexual behavior,2
nonlinear processes in geophysics,tellus,2
nonlinear processes in geophysics,solar energy,2
cell,fed proc,2
archive for the psychology of religion,helvetica chimica acta,2
j urol,urologic oncology,2
archive for the psychology of religion,forensic science international,2
angewandte chemie international edition,clin biochem rev,2
acta physica polonica b,physicsuspekhi,2
nonlinear processes in geophysics,physics today,2
nonlinear processes in geophysics,physics of plasmas,2
archive for the psychology of religion,emotion,2
nonlinear dynamics psychology and life sciences,review of economic dynamics,2
cell,front behav neurosci,2
frontiers in ecology and evolution,transactions of the american philosophical society,2
j urol paris,molecular pharmacology,2
archive for rational mechanics and analysis,proceedings of the royal society a mathematical physical and engineering sciences,2
j urol paris,journal of psychology  human sexuality,2
cell,frontiers in public health,2
j urol paris,journal of the american academy of dermatology,2
archive for rational mechanics and analysis,proc natl acad sci u s a,2
j urol paris,lancet diabetes endocrinol,2
j urol paris,med sci law,2
j urol paris,mini rev med chem,2
archive for rational mechanics and analysis,proc amer math soc,2
archive for rational mechanics and analysis,probability theory and related fields,2
frontiers in ecology and evolution,studi e ricerche sui giacimenti terziari di bolca xvii  miscellanea paleontologica,2
cell,functional neurology,2
j urol paris,mol cell endocrinol,2
archive for rational mechanics and analysis,pnas,2
cell,front cell dev biol,2
frontiers in ecology and evolution,speech music and hearing quarterly progress and status report,2
j urol paris,neurosci biobehav rev,2
cell,fungal genetics and biology,2
j urol paris,pediatrics,2
frontiers in ecology and evolution,southeastern naturalist,2
nonlinear dynamics,product engineering,2
j urol paris,pharm unserer zeit,2
cell,future science oa,2
j urol paris,pharmazie in unserer zeit,2
archive for rational mechanics and analysis,phys rev e,2
j urol paris,prostate cancer and prostatic diseases,2
cell,gait  posture,2
frontiers in ecology and evolution,scottish journal of geology,2
j urol paris,journal of christian education,2
j urol paris,journal fxfcr reproduktionsmedizin und endokrinologie,2
archive for rational mechanics and analysis,progress in electromagnetics research,2
angewandte chemie international edition,clinical microbiology and infection,2
j urol,world j surg oncol,2
nonlinear dynamics psychology and life sciences,proceedings of the royal society a,2
nonlinear dynamics psychology and life sciences,plos one,2
j urol,world journal of gastroenterology,2
acta physica polonica b,plos one,2
frontiers in ecology and evolution,the mosasaur the journal of the delaware valley paleontological society,2
cell,front psychol,2
cell,front synaptic neurosci,2
cell,front syst neurosci,2
frontiers in ecology and evolution,the journal of foraminiferal research,2
frontiers in ecology and evolution,the journal of experimental biology,2
frontiers in ecology and evolution,the journal of cell biology,2
nonlinear dynamics psychology and life sciences,optics  laser technology,2
nonlinear dynamics psychology and life sciences,nonlinearity,2
archive for rational mechanics and analysis,trans amer math soc,2
archive for rational mechanics and analysis,the journal of chemical physics,2
frontiers in ecology and evolution,the international journal of biochemistry  cell biology,2
j urol,zeitschrift fxfcr psychologie und physiologie der sinnesorgane,2
cell,frontiers in ecology and the environment,2
frontiers in ecology and evolution,the embo journal,2
archive for rational mechanics and analysis,stochastic processes and their applications,2
cell,frontiers in marine science,2
archive for rational mechanics and analysis,stochastic analysis and applications,2
j urol nephrol,kidney international,2
archive for rational mechanics and analysis,siam journal on control and optimization,2
archive for rational mechanics and analysis,setvalued analysis,2
angewandte chemie international edition,clinical medicine insights oncology,2
frontiers in ecology and the environment,journal of geoscience education,2
nora nordic journal of womens studies,signs,2
cell,hereditary cancer in clinical practice,2
cell,cognitive affective  behavioral neuroscience,2
cell,clinics in perinatology,2
nordic journal of psychiatry,pathophysiology,2
archives danatomie et de cytologie pathologiques,the lancet psychiatry,2
j urol,nat cell biol,2
archives danatomie et de cytologie pathologiques,the journal of nervous and mental disease,2
archives danatomie et de cytologie pathologiques,the journal of clinical psychiatry,2
nordic journal of psychiatry,obesity reviews,2
nordic journal of psychiatry,nutrients,2
archives danatomie et de cytologie pathologiques,the australian and new zealand journal of psychiatry,2
frontiers in ecology and the environment,rep int whal comm,2
cell,cogn behav neurol,2
nordic journal of psychiatry,nordic journal of psychiatry,2
frontiers in ecology and the environment,remote sensing of environment,2
cell,cognitive brain research,2
nordic journal of psychiatry,pediatr clin north am,2
frontiers in ecology and the environment,regulatory toxicology and pharmacology,2
american indian quarterly,economic botany,2
cell,cognitive neuropsychiatry,2
j urol,nat rev cancer,2
american indian quarterly,ecology and society,2
cell,cold spring harb perspect med,2
j urol,nature communications,2
nordic journal of human rights,the journal of sexual medicine,2
frontiers in ecology and the environment,publications of the astronomical society of the pacific,2
american indian quarterly,drake law review,2
cell,coll relat res,2
archives danatomie et de cytologie pathologiques,psychiatry research,2
cell,colorado journal of international environmental law and policy,2
cell,clinics in liver disease,2
frontiers in ecology and the environment,research policy,2
frontiers in ecology and the environment,science and public policy,2
archives de biologie,biochimie,2
nordic journal of psychiatry,plos biol,2
american indian quarterly,ethnomusicology,2
archives de biologie,cellular and molecular life sciences,2
nordic journal of psychiatry,physiology,2
j urol,mol med,2
cell,clinical lung cancer,2
nordic journal of psychiatry,philosophical transactions of the royal society of london series b biological sciences,2
nordic journal of psychiatry,philosophical transactions of the royal society b,2
archives de biologie,caryologia,2
american indian quarterly,ethnic and racial studies,2
cell,clinical nephrology,2
archives de biologie,biopolymers,2
acta physica polonica b,astroparticle physics,2
archives de biologie,biochemistry,2
archives danatomie et de cytologie pathologiques,the psychiatric quarterly,2
frontiers in ecology and the environment,revista digital universitaria,2
archives de biologie,biochemical society transactions,2
angewandte chemie international edition,biotechnology reports,2
archives de biologie,berichte der deutschen chemischen gesellschaft,2
frontiers in ecology and the environment,revista chilena de historia natural,2
cell,clinical pharmacy,2
cell,clinical radiology,2
j urol,muscle nerve,2
archives danatomie et de cytologie pathologiques,trends in cognitive sciences,2
acta physica polonica b,astrophysics and space science,2
archives danatomie et de cytologie pathologiques,toxicology and applied pharmacology,2
archives danatomie et de cytologie pathologiques,tijdschrift voor psychiatrie,2
nordic journal of psychiatry,pediatr res,2
j urol,nature reviews drug discovery,2
j urol,nature reviews gastroenterology  hepatology,2
nordic journal of human rights,reproductive health matters,2
j urol,neurosurg focus,2
j urol,neuropsychiatr dis treat,2
archives danatomie et de cytologie pathologiques,medicines basel switzerland,2
american indian quarterly,crit rev biochem mol biol,2
cell,contemporary clinical dentistry,2
angewandte chemie international edition,br j dermatol,2
frontiers in ecology and the environment,plant soil and environment,2
nordic journal of criminology,the journal of law and economics,2
archives danatomie et de cytologie pathologiques,journal of psychopharmacology,2
american indian quarterly,contemporary buddhism,2
nordic journal of criminology,social science quarterly,2
angewandte chemie international edition,brain res rev,2
cell,core evidence,2
cell,cornea,2
j urol,neurosurgical focus,2
nordic journal of human rights,psychology and sexuality,2
cell,cpt,2
nordic journal of criminology,review of economics and statistics,2
nordic journal of criminology,race and justice,2
angewandte chemie international edition,brain research reviews,2
american indian quarterly,columbia law review,2
archives danatomie et de cytologie pathologiques,journal of clinical psychopharmacology,2
j urol,nippon rinsho,2
nordic journal of botany,zeitschrift fxfcr mykologie,2
cell,crit rev oncog,2
american indian quarterly,college literature,2
cell,critical care clinics,2
j urol,nurs times,2
nordic journal of botany,videnskabelige meddelelser fra dansk naturhistorisk forming,2
cell,connective tissue research,2
nordic journal of criminology,violence and victims,2
cell,connecticut dental student journal,2
angewandte chemie international edition,bollettino chimico farmaceutico,2
frontiers in ecology and the environment,progress in physical geography earth and environment,2
archives danatomie et de cytologie pathologiques,progress in neuropsychopharmacology  biological psychiatry,2
archives danatomie et de cytologie pathologiques,progress in neurobiology,2
j urol,nature reviews neuroscience,2
cell,communicative and integrative biology,2
nordic journal of feminist and gender research,sociology of religion,2
j urol,naunyn schmiedebergs arch pharmacol,2
cell,comp immunol microbiol infect dis,2
j urol,nejm,2
american indian quarterly,cultural studies review,2
american indian quarterly,cultural diversity and ethnic minority psychology,2
frontiers in ecology and the environment,proceedings of the national academy of sciences of the usa,2
nordic journal of english studies,tesol quarterly,2
j urol,neth j med,2
american indian quarterly,cultural diversity  ethnic minority psychology,2
frontiers in ecology and the environment,proceedings of the biological society of washington,2
j urol,neurochirurgie,2
cell,comprehensive analytical chemistry,2
cell,comprehensive medicinal chemistry,2
archives danatomie et de cytologie pathologiques,neurosci biobehav rev,2
frontiers in ecology and the environment,proc natl acad sci,2
archives danatomie et de cytologie pathologiques,neuropsychiatric disease and treatment,2
american indian quarterly,cultural anthropology,2
cell,computational and mathematical methods in medicine,2
j urol,neurol neurochir pol,2
frontiers in ecology and the environment,population and environment,2
archives danatomie et de cytologie pathologiques,nature,2
archives de biologie,chemistry  biology,2
frontiers in ecology and the environment,science communication,2
archives danatomie et de cytologie pathologiques,focus american psychiatric publishing,2
nordic journal of psychiatry,southern medical journal,2
cell,childs nervous system,2
cell,chimia international journal for chemistry,2
acta physica polonica a,verhandlungen der deutschen physikalischen gesellschaft,2
j urol,liver int,2
nordic journal of psychiatry,the american journal of clinical nutrition,2
cell,chinese journal of biochemistry and molecular biol,2
nordic journal of psychiatry,the american journal of clinical hypnosis,2
cell,chinese journal of integrative medicine,2
j urol,liver transpl,2
nordic journal of psychiatry,suicide and lifethreatening behavior,2
j urol,mammalian biology  zeitschrift fxfcr sxe4ugetierkunde,2
cell,chirurgia bucur,2
nordic journal of psychiatry,sports medicine,2
frontiers in ecology and the environment,the american journal of human genetics,2
nordic journal of psychiatry,the behavior analyst today,2
nordic journal of psychiatry,social work,2
frontiers in ecology and the environment,tellus b,2
cell,chronicle of higher education,2
nordic journal of psychiatry,soc psychiatry psychiatr epidemiol,2
archives de biologie,oncogene,2
cell,circulation cardiovascular quality and outcomes,2
archives de biologie,nature news,2
angewandte chemie international edition,biorxiv,2
nordic journal of psychiatry,scientific american,2
cell,cleft palatecraniofacial journal,2
cell,cleve clin j med,2
cell,cleveland clinic journal of medicine,2
frontiers in ecology and the environment,supplement to the journal of the royal statistical society,2
nordic journal of psychiatry,the annals of pharmacotherapy,2
cell,child adolesc ment health,2
nordic journal of psychiatry,preventive medicine,2
american indian quarterly,indian law review,2
cell,chem abstr,2
cell,chem biodivers,2
frontiers in ecology and the environment,toung pao,2
frontiers in ecology and the environment,topics in catalysis,2
j urol,journal of the european academy of dermatology and venereology  jeadv,2
cell,chem eur j,2
nordic journal of psychiatry,tijdschrift voor psychiatrie,2
cell,chem mater,2
j urol,journal of the national cancer institute monographs,2
acta physica polonica a,renewable energy,2
acta physica polonica a,science,2
nordic journal of psychiatry,the primary care companion for cns disorders,2
cell,chemical science,2
american indian quarterly,independent review,2
cell,chiang mai medical journal,2
american indian quarterly,hypatia,2
archives de linstitut pasteur dalgxe9rie,infection genetics and evolution,2
frontiers in ecology and the environment,the griffith observer,2
cell,chemistry and biology,2
acta physica polonica a,solar energy materials and solar cells,2
j urol,lab invest,2
cell,chemistry world,2
frontiers in ecology and the environment,the economic journal,2
american indian quarterly,human immunology,2
archives de biologie,trends in microbiology,2
frontiers in ecology and the environment,the canadian entomologist,2
nordic journal of psychiatry,the hastings center report,2
angewandte chemie international edition,bioorg med chem,2
frontiers in ecology and the environment,studies in the education of adults,2
j urol,medical anthropology quarterly,2
american indian quarterly,genome research,2
archives de biologie,european journal of biochemistry,2
nordic journal of psychiatry,psychological bulletin,2
nordic journal of psychiatry,psychol med,2
cell,clinical advances in hematology  oncology,2
american indian quarterly,feminist studies,2
j urol,mol biol cell,2
archives de biologie,hereditas,2
archives de biologie,genome research,2
