journal1,journal2,Weight
Curr Biol,DNA Res,76
Nature Medicine,The Journal of Clinical Investigation,76
American Journal of Human Genetics,American Journal of Medical Genetics Part A,76
Cretaceous Research,Nature Communications,76
Nat Genet,PLoS ONE,76
Acta Ophthalmologica,Proc Natl Acad Sci USA,76
Current Biology,Proc Natl Acad Sci USA,76
Glycobiology,J Biol Chem,76
PeerJ,Royal Society Open Science,76
Am J Hum Genet,Nucleic Acids Res,76
Current Opinion in Cell Biology,The Journal of Biological Chemistry,76
The Journal of Cell Biology,The Journal of Clinical Investigation,76
Annual Review of Psychology,Science,76
Gut,Science,76
Brain Res Mol Brain Res,J Biol Chem,75
PLoS ONE,Paleontological Journal,75
Circulation,J Am Coll Cardiol,75
Experimental Cell Research,FEBS Letters,75
American Journal of Physiology Heart and Circulatory Physiology,The Journal of Biological Chemistry,75
Biology Letters,Journal of Systematic Palaeontology,75
PLoS ONE,PNAS,75
Nature Reviews Genetics,PLOS ONE,75
Systematic Entomology,Zootaxa,75
Historical Biology An International Journal of Paleobiology,Journal of Systematic Palaeontology,75
Proceedings of the National Academy of Sciences,The Journal of Neuroscience,75
Archives of Virology,Journal of Virology,75
Genome Announcements,International Journal of Systematic and Evolutionary Microbiology,75
Cognition,Psychological Science,75
Oecologia,Proceedings of the National Academy of Sciences,75
BioEssays,PLOS ONE,75
PLoS Genet,Proc Natl Acad Sci USA,75
Cellular and Molecular Life Sciences,FEBS Letters,75
Acta Palaeontologica Polonica,Proceedings of the National Academy of Sciences,75
PLoS Biology,Proceedings of the National Academy of Sciences,75
FASEB J,Genomics,75
Animal Behaviour,Molecular Ecology,75
Journal of Agricultural and Food Chemistry,Nature,75
Frontiers in Bioscience,The Journal of Biological Chemistry,75
ACS Nano,Nature Communications,75
Plant Physiology,The Plant Cell,75
American Journal of Human Genetics,Journal of Molecular Biology,75
Biochimica et Biophysica Acta,Circulation,75
DNA Cell Biol,Genome Res,75
Raffles Bulletin of Zoology,Zootaxa,75
Journal of Molecular Biology,PLOS One,75
DNA Cell Biol,Nature,75
Blood,Nucleic Acids Res,75
Neuron,Oncogene,75
Emu,Molecular Phylogenetics and Evolution,75
Journal of Experimental Biology,Proceedings of the Royal Society B Biological Sciences,75
Ecology,Trends in Ecology  Evolution,75
Brain,Nature Neuroscience,75
Nature,Tectonophysics,75
Nature,The American Journal of Clinical Nutrition,75
Biochimica et Biophysica Acta,Journal of Biological Chemistry,75
Nature Reviews Cancer,The Journal of Biological Chemistry,75
Genomics,J Cell Biochem,75
Molecular Phylogenetics and Evolution,Taxon,75
Fungal Biology,Mycologia,75
J Mol Biol,Oncogene,75
Nature Communications,Palaeogeography Palaeoclimatology Palaeoecology,75
Lancet,The American Journal of Medicine,75
FEBS Letters,Trends in Biochemical Sciences,75
J Am Chem Soc,J Biol Chem,75
Clinical Cancer Research,Journal of Clinical Oncology,75
Cytogenetics and Cell Genetics,The EMBO Journal,75
Biochemistry,Trends in Biochemical Sciences,75
Publications of the Astronomical Society of the Pacific,Science,75
Drug Discovery Today,Nature,75
Genomics,Journal of Medical Genetics,75
Organic Letters,The Journal of Organic Chemistry,75
BMJ,Neurology,75
Applied Physics Letters,Scientific Reports,75
Nature,Trends in Ecology and Evolution,75
The American Journal of Physiology,The Journal of Biological Chemistry,75
Nature Chemistry,Science,75
Current Biology,Science Advances,75
Physical Review Letters,Reports on Progress in Physics,75
Lancet,The American Journal of Psychiatry,75
Nucleic Acids Research,The Journal of Clinical Investigation,75
Journal of Virology,Nature Medicine,75
Frontiers in Immunology,Science,74
Gondwana Research,Nature,74
NeuroImage,The Journal of Neuroscience,74
Cancer Research,Molecular Biology of the Cell,74
Proceedings of the National Academy of Sciences of the United States of America,Science Translational Medicine,74
South African Journal of Botany,Systematic Botany,74
Historical Biology,PLoS ONE,74
Nature Medicine,PLOS One,74
Human Molecular Genetics,The Journal of Neuroscience,74
Bull Amer Math Soc,Trans Amer Math Soc,74
Journal of Virology,PLOS One,74
Circulation,Genomics,74
Gene,Scientific Reports,74
Human Genetics,The American Journal of Human Genetics,74
Chemical Reviews,The Journal of Organic Chemistry,74
Naturwissenschaften,Proceedings of the Royal Society B Biological Sciences,74
Auk,Molecular Phylogenetics and Evolution,74
Nature,Proceedings of the National Academy of Sciences USA,74
Current Biology,Nature Reviews Genetics,74
Cell,Mol Endocrinol,74
Animal Behaviour,Biological Journal of the Linnean Society,74
Icarus,Journal of Geophysical Research Planets,74
Genome Res,Hum Mutat,74
Cytogenetics and Cell Genetics,Gene,74
Cell Cycle,The EMBO Journal,74
Climatic Change,Science,74
American Zoologist,Nature,74
Science,The Journal of Comparative Neurology,74
Molecular and Cellular Endocrinology,Proceedings of the National Academy of Sciences of the United States of America,74
Optics Express,Physical Review Letters,74
Journal of Paleontology,Naturwissenschaften,74
International Journal of Cancer,Molecular and Cellular Biology,74
EMBO Rep,Science,74
Proceedings of the National Academy of Sciences,Psychological Review,74
Applied Physics Letters,Nature Communications,74
Current Biology,Journal of Systematic Palaeontology,74
The American Journal of Psychiatry,The Journal of Clinical Psychiatry,74
Current Biology,Molecular Ecology,74
Journal of Virology,Proceedings of the National Academy of Sciences,74
Molecular and Cellular Biology,RNA,74
Biochemical and Biophysical Research Communications,Circulation,74
Molecular and Cellular Biology,Nature Structural  Molecular Biology,74
Genome Res,J Cell Biochem,74
Current Science,Science,74
Cancer Research,The New England Journal of Medicine,74
Cancer Research,Cell Cycle,74
J Bacteriol,Science,74
Geology,Tectonophysics,74
Genetics,Heredity,74
Diabetes,Diabetologia,74
Chest,JAMA,74
Acta Ophthalmologica,Gene,74
Nature,Palaeontologia Electronica,74
Copeia,Science,74
Geology,Scientific Reports,74
Annals of Neurology,Brain,74
Cancer Letters,Nature,74
Molecular Ecology,PLoS ONE,74
Annals of Botany,Botanical Journal of the Linnean Society,74
Geophys Res Lett,Nature,74
Clinical Infectious Diseases,Science,74
Nat Immunol,Proc Natl Acad Sci USA,74
American Journal of Medical Genetics,Human Molecular Genetics,74
Leukemia,Oncogene,74
Genes  Development,Nature Structural  Molecular Biology,74
Annals of Human Genetics,European Journal of Human Genetics,74
Applied and Environmental Microbiology,FEMS Microbiology Letters,74
Blender,Uncut,74
Nature,Nature Climate Change,74
Experimental Cell Research,Genomics,74
Genomics,Nature Cell Biology,74
Nature,Phys Rev B,74
Mol Biol Evol,Proc Natl Acad Sci USA,74
Ibis,The Condor,74
Geological Magazine,Palaeogeography Palaeoclimatology Palaeoecology,74
Cancer Research,Current Biology,74
Lethaia,Paleobiology,74
Annu Rev Biochem,Science,74
Biochemical and Biophysical Research Communications,Structure,74
Reviews of Geophysics,Science,74
Biochem Biophys Res Commun,J Cell Biochem,74
Human Molecular Genetics,Journal of Cell Science,74
Current Opinion in Microbiology,Proceedings of the National Academy of Sciences of the United States of America,74
Naturwissenschaften,Scientific Reports,74
Nature,Physics Reports,74
Biochimica et Biophysica Acta,Cellular and Molecular Life Sciences,74
Marine Biology,Marine Ecology Progress Series,74
Journal of Systematic Palaeontology,Neues Jahrbuch fxfcr Geologie und Palxe4ontologie  Abhandlungen,74
Melody Maker,NME,74
Cell,Int J Cancer,74
Palaeogeography Palaeoclimatology Palaeoecology,Quaternary Science Reviews,74
Applied and Environmental Microbiology,Nature Reviews Microbiology,74
Neuroscience,The Journal of Biological Chemistry,73
Biological Reviews,Proceedings of the Royal Society B Biological Sciences,73
Cognition,Trends in Cognitive Sciences,73
Current Biology,Scientific American,73
American Journal of Public Health,Lancet,73
Geodiversitas,Journal of Vertebrate Paleontology,73
Immunological Reviews,Science,73
Annual Review of Astronomy and Astrophysics,Astrophysical Journal,73
Animal Behaviour,Journal of Evolutionary Biology,73
Cancer Research,Experimental Cell Research,73
Journal of the Royal Society Interface,Nature,73
Geophys Res Lett,Science,73
American Museum Novitates,PeerJ,73
Paleontological Journal,PeerJ,73
Mol Syst Biol,Nat Biotechnol,73
Journal of Virology,Oncogene,73
Journal of Experimental Biology,Journal of Zoology,73
Journal of Molecular Biology,Nature Biotechnology,73
Cell Death and Differentiation,Proceedings of the National Academy of Sciences of the United States of America,73
Journal of Molecular Biology,Molecular Microbiology,73
Nature,Trends in Plant Science,73
Journal of Clinical Investigation,Science,73
Mycological Progress,Mycotaxon,73
Current Biology,EMBO Reports,73
J Bombay Nat Hist Soc,Newsletter for Birdwatchers,73
Biology Letters,PLOS One,73
Annals of Neurology,Science,73
Cochrane Database Syst Rev,Lancet,73
Nature,Trends in Pharmacological Sciences,73
Journal of Mammalogy,PLOS ONE,73
Journal of the National Cancer Institute,Science,73
Optics Express,Optics Letters,73
Earth and Planetary Science Letters,Palaeogeography Palaeoclimatology Palaeoecology,73
Conservation Biology,Proceedings of the National Academy of Sciences,73
Chemical Reviews,Chemical Society Reviews,73
Clinical Infectious Diseases,JAMA,73
Nat Rev Genet,Nature,73
Journal of Neuroscience,Proceedings of the National Academy of Sciences of the United States of America,73
Bioinformatics,Genome Biology,73
Cerebral Cortex,Nature Neuroscience,73
Journal of Neuroscience,Nature Reviews Neuroscience,73
J Biol Chem,Nat Immunol,73
Eur J Hum Genet,Genome Res,73
Imagine game magazine,Space Gamer,73
Genomics,Structure,73
Cell,Journal of Cellular Physiology,73
FEBS J,J Biol Chem,73
Nature Communications,Nature Geoscience,73
Acta Palaeontologica Polonica,Comptes Rendus Palevol,73
N Engl J Med,Pediatrics,73
Journal of Vertebrate Paleontology,The Anatomical Record,73
Oecologia,The American Naturalist,73
Acta Palaeontologica Polonica,Proceedings of the Royal Society B,73
Annals of Human Genetics,Science,73
NME,Select,73
Genome Biology,Nature Biotechnology,73
American Journal of Human Genetics,Clinical Genetics,73
Nature,Physics Letters B,73
Blood,J Cell Biol,73
American Journal of Human Genetics,The New England Journal of Medicine,73
Philosophical Transactions of the Royal Society B Biological Sciences,Proceedings of the Royal Society B Biological Sciences,73
Investigative Ophthalmology  Visual Science,The Journal of Biological Chemistry,73
Geological Society London Special Publications,Nature,73
Cretaceous Research,Palaeontologia Electronica,73
Current Biology,Trends in Ecology  Evolution,73
Bulletin of the American Museum of Natural History,Journal of Paleontology,73
Bulletin of the American Museum of Natural History,Journal of Systematic Palaeontology,73
Bulletin of the American Museum of Natural History,Molecular Phylogenetics and Evolution,73
Nature,PLoS Biol,73
Genomics,Journal of Virology,73
Evolution,Proceedings of the Royal Society B,73
Behavioural Brain Research,Science,73
J Cell Biol,Nat Biotechnol,73
American Journal of Physical Anthropology,Nature Communications,73
Ecology,Proceedings of the Royal Society B Biological Sciences,72
American Psychologist,Annual Review of Psychology,72
Nature Reviews Drug Discovery,Proceedings of the National Academy of Sciences of the United States of America,72
Nature Medicine,Proceedings of the National Academy of Sciences,72
Mammalian Species,Science,72
Canadian Journal of Earth Sciences,PeerJ,72
FEBS Letters,Journal of Biochemistry,72
Glycobiology,Proc Natl Acad Sci USA,72
Biochemical and Biophysical Research Communications,Nature Structural Biology,72
British Journal of Pharmacology,Psychopharmacology,72
Journal of Cell Science,Nature Genetics,72
Genome Research,Journal of Immunology,72
Advanced Materials,Nature Communications,72
Astronomy and Astrophysics,The Journal of the American Association of Variable Star Observers,72
Biochemical and Biophysical Research Communications,The American Journal of Pathology,72
FEBS Letters,Journal of Virology,72
Am J Hum Genet,Eur J Hum Genet,72
Ibis,J Bombay Nat Hist Soc,72
Nature,PLoS Genet,72
Proceedings of the National Academy of Sciences of the United States of America,The European Journal of Neuroscience,72
Nature Neuroscience,NeuroImage,72
Ann N Y Acad Sci,Science,72
Nature,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,72
Genome Biology,Proceedings of the National Academy of Sciences,72
J Biol Chem,J Pharmacol Exp Ther,72
Biol Chem,J Biol Chem,72
Current Biology,Nature Ecology  Evolution,72
Biological Conservation,Journal of Zoology,72
Ann N Y Acad Sci,Nature,72
Cytogenetics and Cell Genetics,Molecular and Cellular Biology,72
Journal of Paleontology,Proceedings of the National Academy of Sciences,72
Nature Materials,Physical Review B,72
Biological Conservation,Molecular Ecology,72
Cellular Signalling,Proceedings of the National Academy of Sciences of the United States of America,72
Genetics,J Biol Chem,72
FEBS Letters,The Journal of Experimental Medicine,72
The American Journal of Psychiatry,The British Journal of Psychiatry,72
American Journal of Human Genetics,Oncogene,72
Science,Trends in Plant Science,72
Biological Journal of the Linnean Society,The American Naturalist,72
British Journal of Cancer,Science,72
Current Biology,Nature Reviews Neuroscience,72
Current Biology,Human Molecular Genetics,72
Current Opinion in Chemical Biology,Science,72
Evolution,Heredity,72
Cell Research,The Journal of Biological Chemistry,72
Developmental Psychology,Science,72
Biochemistry,Genes Dev,72
Archives of General Psychiatry,The British Journal of Psychiatry,72
Journal of Cognitive Neuroscience,NeuroImage,72
Journal of the National Cancer Institute,Nature,72
BMC Evolutionary Biology,Journal of Paleontology,72
Frontiers in Ecology and the Environment,Science,72
Journal of Lipid Research,Nature,72
Current Biology,Developmental Cell,72
Neues Jahrbuch fxfcr Geologie und Palxe4ontologie  Abhandlungen,Palaeontology,72
Geological Magazine,PeerJ,72
Blood,Molecular Cell,72
Annalen der Physik,Nature,72
Am J Physiol Cell Physiol,Proc Natl Acad Sci USA,72
J Physiol,Proc Natl Acad Sci USA,72
Journal of Lipid Research,Proceedings of the National Academy of Sciences of the United States of America,72
Journal of Molecular Biology,Nature Structural  Molecular Biology,72
J Exp Med,Mol Cell Biol,72
Frontiers in Bioscience,Proceedings of the National Academy of Sciences of the United States of America,72
American Journal of Human Genetics,Genetics,72
Cancer Res,Curr Biol,72
Journal of Paleontology,Nature Communications,72
Cancer Res,Cytogenet Cell Genet,72
Journal of Organometallic Chemistry,Journal of the American Chemical Society,72
Molecular and Cellular Biochemistry,The Journal of Biological Chemistry,72
Nature Reviews Neuroscience,Trends in Cognitive Sciences,72
BMC Genomics,Genome Res,72
Journal of Virology,Molecular Cell,72
Nature Cell Biology,Nature Genetics,72
Journal of Medicinal Chemistry,Molecular Pharmacology,72
Molecular Microbiology,Nucleic Acids Research,72
Human Molecular Genetics,Neuron,72
Blood,J Clin Invest,72
Genomics,Protein Sci,72
Current Opinion in Structural Biology,Nucleic Acids Research,72
Genomics,Scientific Reports,72
Developmental Cell,The Journal of Cell Biology,72
Biochem Biophys Res Commun,J Neurochem,72
Flight International,Les Ailes,72
Biology Letters,Proceedings of the Royal Society B,72
Genome Biol,Genomics,71
Endocrinology,Oncogene,71
Chest,The New England Journal of Medicine,71
Blender,NME,71
Science,bioRxiv,71
Nat Genet,Neuron,71
Archives of General Psychiatry,Science,71
Human Genetics,Molecular Biology and Evolution,71
Journal of Systematic Palaeontology,Nature Communications,71
Leukemia,Proc Natl Acad Sci USA,71
Biochemistry,Cellular and Molecular Life Sciences,71
Optics Express,Science,71
Current Biology,PLoS Genetics,71
Annals of Neurology,The Journal of Biological Chemistry,71
FEBS Lett,Nat Cell Biol,71
Molecular Cell,Trends in Biochemical Sciences,71
Geobios,Journal of Paleontology,71
BMC Biology,Proceedings of the National Academy of Sciences of the United States of America,71
Annu Rev Biochem,Cell,71
Gene,Proceedings of the National Academy of Sciences,71
PLOS ONE,Palaeontology,71
FASEB Journal,The Biochemical Journal,71
Cytogenetics and Cell Genetics,Science,71
Nature Communications,PLOS Biology,71
Experimental Cell Research,Genome Research,71
Biochimie,J Biol Chem,71
American Journal of Physical Anthropology,BMC Evolutionary Biology,71
Nature Communications,The Journal of Cell Biology,71
Mol Syst Biol,Science,71
Cancer Research,The American Journal of Pathology,71
Genomics,J Neurochem,71
Journal of Cognitive Neuroscience,Trends in Cognitive Sciences,71
J Biol Chem,Proceedings of the National Academy of Sciences,71
Cell,Oncotarget,71
Child Development,Science,71
Biological Chemistry,The Journal of Biological Chemistry,71
Geobios,Nature,71
Molecular and Cellular Biology,The Journal of Neuroscience,71
Annual Review of Psychology,Psychological Review,71
Billboard,Jet,71
Proteins,The Journal of Biological Chemistry,71
Genome Biology,Genomics,71
Nature,Neurosci Lett,71
Biochimica et Biophysica Acta,Human Genetics,71
Journal of Neurochemistry,Neuron,71
Dev Biol,Nature,71
J Biol Chem,Neurology,71
Animal Behaviour,Ibis,71
Quaternary Research,Quaternary Science Reviews,71
Astrophysics and Space Science,Nature,71
Clinical Microbiology Reviews,Science,71
Angew Chem Int Ed,Nature,71
Biochemistry,FASEB Journal,71
Behavioral Ecology and Sociobiology,Proceedings of the National Academy of Sciences,71
Applied Microbiology and Biotechnology,Applied and Environmental Microbiology,71
FEBS Letters,Scientific Reports,71
European Journal of Immunology,Immunity,71
Angew Chem Int Ed,Science,71
Marine Biology,Science,71
Current Biology,Trends in Genetics,71
Genome Biology,Journal of Molecular Biology,71
American Journal of Public Health,The New England Journal of Medicine,71
Acta Neuropathologica,The Journal of Biological Chemistry,71
Neuropsychologia,Trends in Cognitive Sciences,71
Los Angeles Times,The New York Times,71
Cell,Philosophical Transactions of the Royal Society of London Series B Biological Sciences,71
Biochemistry,Chemical Reviews,71
PLoS ONE,The Journal of Biological Chemistry,71
Proceedings of the Royal Society of London B Biological Sciences,Science,71
Journal of Geophysical Research Planets,Science,71
Ecology,Evolution,71
Biochemistry,Current Biology,71
J Invest Dermatol,Nat Genet,71
Journal of Geophysical Research Planets,Nature,71
Scientific American,Scientific Reports,71
PLoS ONE,Paleobiology,71
Neuron,The Journal of Cell Biology,71
Journal of the American Chemical Society,Macromolecules,71
American Journal of Medical Genetics,The Journal of Biological Chemistry,70
Acta Palaeontologica Polonica,Neues Jahrbuch fxfcr Geologie und Palxe4ontologie  Abhandlungen,70
Am J Hum Genet,DNA Res,70
American Museum Novitates,Paleontological Journal,70
Proteins,Science,70
Annual Review of Biochemistry,Nature Reviews Molecular Cell Biology,70
Nature Structural Biology,The EMBO Journal,70
Biographical Memoirs of Fellows of the Royal Society,Physics Today,70
Limnology and Oceanography,Nature,70
Biochemical and Biophysical Research Communications,The Journal of Clinical Endocrinology and Metabolism,70
Bioinformatics,Journal of Molecular Biology,70
American Museum Novitates,Proceedings of the Royal Society B Biological Sciences,70
PLOS Pathogens,Proceedings of the National Academy of Sciences of the United States of America,70
Antimicrobial Agents and Chemotherapy,Science,70
Space Science Reviews,The Astrophysical Journal,70
Annals of the New York Academy of Sciences,JAMA,70
Development,Gene,70
Cell,Physiological Reviews,70
Pure and Applied Chemistry,Science,70
Nat Genet,Neurology,70
Physical Review D,Physics Reports,70
Biochem Biophys Res Commun,Neuron,70
Angewandte Chemie,Proceedings of the National Academy of Sciences of the United States of America,70
Nature,The Journal of Investigative Dermatology,70
Annals of Physics,Physical Review Letters,70
J Neurol Neurosurg Psychiatry,Neurology,70
J Org Chem,Journal of the American Chemical Society,70
Geobios,Zoological Journal of the Linnean Society,70
Paleobiology,PeerJ,70
Nature Immunology,Nature Medicine,70
Computer Games Magazine,Computer Gaming World,70
Monthly Notices of the Royal Astronomical Society,The Observatory,70
Cytogenetics and Cell Genetics,Nucleic Acids Research,70
Proceedings of the National Academy of Sciences,Trends in Cognitive Sciences,70
Proceedings of the National Academy of Sciences of the United States of America,The Journal of Infectious Diseases,70
Nature Communications,Nature Medicine,70
Philos Trans R Soc Lond B Biol Sci,Science,70
Genome Biology and Evolution,Proceedings of the National Academy of Sciences of the United States of America,70
Bahai Studies Review,Religion,70
Glycobiology,The Journal of Biological Chemistry,70
Genetics,The American Naturalist,70
Cell Cycle,Genes  Development,70
Emerging Infectious Diseases,Journal of Clinical Microbiology,70
Curr Biol,Nat Biotechnol,70
Biological Reviews,Current Biology,70
Investigative Ophthalmology  Visual Science,Proceedings of the National Academy of Sciences of the United States of America,70
Biochemical and Biophysical Research Communications,The Journal of Investigative Dermatology,70
Paleobiology,Proceedings of the National Academy of Sciences,70
Comptes Rendus Palevol,Journal of Systematic Palaeontology,70
Paleobiology,Proceedings of the National Academy of Sciences of the United States of America,70
Clinical Cancer Research,Genomics,70
Journal of Systematic Palaeontology,Palxe4ontologische Zeitschrift,70
Palaeontology,Proceedings of the National Academy of Sciences of the United States of America,70
Nature Neuroscience,Trends in Cognitive Sciences,70
Nucleic Acids Res,PLoS ONE,70
Bulletin of the British Ornithologists Club,Ibis,70
Genetics,PLOS One,70
Journal of Experimental Social Psychology,Psychological Review,70
Biochemistry,Hum Genet,70
EMBO J,J Exp Med,70
Mycologia,Taxon,70
Geology,Proceedings of the National Academy of Sciences of the United States of America,70
PLoS Biology,The Journal of Biological Chemistry,70
BMJ Clinical Research Ed,The Cochrane Database of Systematic Reviews,70
Arch Neurol,Neurology,70
Current Opinion in Cell Biology,The Journal of Cell Biology,70
PLOS One,PeerJ,70
Acta Palaeontologica Polonica,Proceedings of the National Academy of Sciences of the United States of America,70
American Journal of Botany,Mycologia,70
Annual Review of Earth and Planetary Sciences,Geology,70
Science,The American Journal of Pathology,70
American Journal of Medical Genetics Part A,Nature Genetics,70
Cretaceous Research,Current Biology,70
Cell Reports,Nature Communications,70
Cell,European Journal of Biochemistry  FEBS,70
Circulation,Proc Natl Acad Sci USA,70
J Med Genet,Nature,70
Biochemistry,Biochimie,70
Genes Dev,Nat Cell Biol,70
Proceedings of the National Academy of Sciences,The EMBO Journal,70
Chemical Reviews,Tetrahedron Letters,70
British Medical Journal,JAMA,70
Nature,Vision Research,70
Genome Research,PLoS ONE,70
The Journal of Comparative Neurology,The Journal of Neuroscience,70
Am J Physiol,Proc Natl Acad Sci USA,70
Am J Hum Genet,American Journal of Human Genetics,70
Journal of Molecular and Cellular Cardiology,Nature,70
Journal of Paleontology,Neues Jahrbuch fxfcr Geologie und Palxe4ontologie  Abhandlungen,70
BioScience,Conservation Biology,70
Gene,PLOS One,70
Experimental Cell Research,Nature Genetics,70
Annals of Human Genetics,Human Genetics,70
Biochimica et Biophysica Acta,Nature Structural Biology,70
American Psychologist,Personality and Social Psychology Bulletin,70
Earth and Planetary Science Letters,Geophysical Journal International,70
Journal of the American Chemical Society,Nucleic Acids Research,70
Mol Endocrinol,Nat Genet,70
Immunity,Oncogene,70
European Journal of Pharmacology,Molecular Pharmacology,70
J Hum Genet,Nat Genet,70
Cancer Research,Journal of the National Cancer Institute,70
DNA Res,Nat Cell Biol,70
Angewandte Chemie International Edition,Tetrahedron Letters,70
American Zoologist,Science,70
BMJ,The American Journal of Clinical Nutrition,70
Biochim Biophys Acta,Hum Genet,70
Booklist,School Library Journal,70
Nature,Philosophical Magazine,69
PLOS One,PNAS,69
Archives of Biochemistry and Biophysics,Cell,69
American Journal of Botany,Annals of the Missouri Botanical Garden,69
Journal of Physics Condensed Matter,Physical Review Letters,69
Chem Rev,Journal of the American Chemical Society,69
Journal of Cell Science,Trends in Cell Biology,69
Immunity,Nature Reviews Immunology,69
Journal of Systematic Palaeontology,PLOS ONE,69
Cell,Current Opinion in Structural Biology,69
Genomics,The Journal of Experimental Medicine,69
Journal of Molecular Biology,Proc Natl Acad Sci USA,69
Journal of Personality and Social Psychology,Nature,69
New England Journal of Medicine,Proceedings of the National Academy of Sciences of the United States of America,69
Developmental Psychology,Psychological Review,69
Ecology,Journal of Animal Ecology,69
Ecology Letters,Proceedings of the National Academy of Sciences,69
Human Mutation,Nucleic Acids Research,69
Circulation Research,FEBS Letters,69
Mol Pharmacol,Nature,69
European Heart Journal,Journal of the American College of Cardiology,69
Cellular and Molecular Life Sciences,PLOS ONE,69
Analytical Biochemistry,Science,69
Physical Review E,Proceedings of the National Academy of Sciences,69
BMC Evolutionary Biology,Molecular Ecology,69
Animal Behaviour,Journal of Animal Ecology,69
Blood,New England Journal of Medicine,69
Biochemistry,Proteins,69
American Journal of Obstetrics and Gynecology,Obstetrics and Gynecology,69
Journal of Immunology,The Journal of Allergy and Clinical Immunology,69
Bulletin of the World Health Organization,The Lancet,69
Clin Cancer Res,Oncogene,69
Current Opinion in Structural Biology,Journal of Molecular Biology,69
Oncogene,PLoS ONE,69
Molecular Ecology,Trends in Ecology  Evolution,69
Nature Biotechnology,PLOS ONE,69
The Journal of Biological Chemistry,Trends in Neurosciences,69
Clin Cancer Res,Nat Genet,69
The European Journal of Neuroscience,The Journal of Neuroscience,69
Biochemistry,Molecular Biology of the Cell,69
Ecology and Evolution,Science,69
Chemical Physics Letters,The Journal of Chemical Physics,69
Acta Palaeontologica Polonica,Historical Biology An International Journal of Paleobiology,69
Ecology,Journal of Mammalogy,69
Exp Cell Res,Oncogene,69
Biochemistry,Hum Mol Genet,69
Current Pharmaceutical Design,Science,69
Copeia,Journal of Herpetology,69
Geophysical Research Letters,Journal of Climate,69
Journal of Evolutionary Biology,Proceedings of the Royal Society B Biological Sciences,69
Diabetologia,Nature,69
Current Pharmaceutical Design,Nature,69
Genome Res,J Exp Med,69
Annals of the New York Academy of Sciences,The Cochrane Database of Systematic Reviews,69
BMC Evolutionary Biology,Palaeontology,69
Journal of Cognitive Neuroscience,Neuropsychologia,69
CMAJ,The Cochrane Database of Systematic Reviews,69
Oikos,Proceedings of the National Academy of Sciences,69
International Journal of Oncology,The Journal of Biological Chemistry,69
Animal Behaviour,Proceedings of the National Academy of Sciences of the United States of America,69
Nature Photonics,Physical Review Letters,69
American Museum Novitates,Canadian Journal of Earth Sciences,69
Biochemistry,Proc Natl Acad Sci U S A,69
Nature,Stem Cells,69
Annals of the New York Academy of Sciences,PLOS One,69
Mol Immunol,Proc Natl Acad Sci USA,69
Acta Palaeontologica Polonica,Lethaia,69
Anal Biochem,Cell,69
J Neurosci,Nat Neurosci,69
Cancer Res,Hum Mol Genet,69
Biochemistry,J Am Chem Soc,69
Langmuir,Science,69
Structure,The EMBO Journal,69
Carcinogenesis,Proc Natl Acad Sci USA,69
Biochem Biophys Res Commun,Endocrinology,69
EMBO J,EMBO Rep,69
Classical and Quantum Gravity,Physical Review Letters,69
Cell,Protein Science,69
BMJ,Chest,69
CNS Drugs,The Cochrane Database of Systematic Reviews,69
Cell,Mammalian Genome,69
Biochem J,Hum Mol Genet,69
British Journal of Pharmacology,Molecular Pharmacology,69
Mayo Clinic Proceedings,The Cochrane Database of Systematic Reviews,69
Clinical Infectious Diseases,The Journal of Infectious Diseases,69
Mol Biol Cell,Nat Biotechnol,69
Nature Communications,Neuron,68
Molecular and Cellular Endocrinology,Nature,68
J Biol Chem,Physiol Rev,68
Cell,Cell Death and Differentiation,68
Organic Letters,Tetrahedron Letters,68
Brain Res,Science,68
Genes Dev,Proc Natl Acad Sci U S A,68
Journal of Political Economy,Quarterly Journal of Economics,68
Human Genetics,The Biochemical Journal,68
Cretaceous Research,Neues Jahrbuch fxfcr Geologie und Palxe4ontologie  Abhandlungen,68
FEBS Letters,PLOS One,68
Biochemical and Biophysical Research Communications,EMBO Reports,68
Annals of the New York Academy of Sciences,BMJ,68
Nature Cell Biology,PLOS ONE,68
Biological Psychiatry,The American Journal of Psychiatry,68
Ibis,Journal of Ornithology,68
Annual Review of Immunology,Science,68
Acta Palaeontologica Polonica,Geodiversitas,68
Geology,Journal of Geophysical Research Solid Earth,68
J Biol Chem,Nat Struct Mol Biol,68
Oikos,The American Naturalist,68
ACS Nano,Advanced Materials,68
EMBO J,FASEB J,68
Journal of Animal Ecology,Science,68
Cancer Research,Journal of Molecular Biology,68
American Journal of Sociology,American Sociological Review,68
Nature,PLoS Computational Biology,68
BMC Genomics,Gene,68
Biochimica et Biophysica Acta,Journal of the American Chemical Society,68
N Engl J Med,Nat Genet,68
Inorganic Chemistry,Science,68
J Histochem Cytochem,Proc Natl Acad Sci USA,68
J Biol Chem,Trends Cell Biol,68
Alcheringa An Australasian Journal of Palaeontology,Journal of Paleontology,68
Pharmacology Biochemistry and Behavior,Psychopharmacology,68
International Journal of Systematic Bacteriology,Journal of Clinical Microbiology,68
Philosophical Transactions of the Royal Society of London,Science,68
Proceedings of the National Academy of Sciences of the United States of America,Zoological Journal of the Linnean Society,68
J Biol Chem,Nucleic Acids Research,68
